date,grand_prix_name,team_name,points,current_team_name,scorigami
1958-08-03,German Grand Prix,Ferrari,3.0,Ferrari,1
1958-08-24,Portuguese Grand Prix,Ferrari,9.0,Ferrari,5
1958-09-07,Italian Grand Prix,Ferrari,11.0,Ferrari,4
1958-10-19,Moroccan Grand Prix,Ferrari,10.0,Ferrari,6
1959-05-10,Monaco Grand Prix,Ferrari,9.0,Ferrari,6
1959-05-31,Dutch Grand Prix,Ferrari,2.0,Ferrari,6
1959-07-05,French Grand Prix,Ferrari,17.0,Ferrari,2
1959-08-02,German Grand Prix,Ferrari,19.0,Ferrari,5
1959-08-23,Portuguese Grand Prix,Ferrari,4.0,Ferrari,5
1959-09-13,Italian Grand Prix,Ferrari,12.0,Ferrari,2
1959-12-12,United States Grand Prix,Ferrari,4.0,Ferrari,6
1960-02-07,Argentine Grand Prix,Ferrari,8.0,Ferrari,2
1960-05-29,Monaco Grand Prix,Ferrari,5.0,Ferrari,1
1960-06-06,Dutch Grand Prix,Ferrari,3.0,Ferrari,2
1960-06-19,Belgian Grand Prix,Ferrari,3.0,Ferrari,3
1960-07-03,French Grand Prix,Ferrari,0.0,Ferrari,5
1960-07-16,British Grand Prix,Ferrari,1.0,Ferrari,1
1960-08-14,Portuguese Grand Prix,Ferrari,3.0,Ferrari,4
1960-09-04,Italian Grand Prix,Ferrari,20.0,Ferrari,1
1961-05-14,Monaco Grand Prix,Ferrari,13.0,Ferrari,8
1961-05-22,Dutch Grand Prix,Ferrari,17.0,Ferrari,3
1961-06-18,Belgian Grand Prix,Ferrari,22.0,Ferrari,2
1961-07-02,French Grand Prix,Ferrari,9.0,Ferrari,7
1961-07-15,British Grand Prix,Ferrari,19.0,Ferrari,6
1961-08-06,German Grand Prix,Ferrari,10.0,Ferrari,7
1961-09-10,Italian Grand Prix,Ferrari,9.0,Ferrari,8
1962-05-20,Dutch Grand Prix,Ferrari,7.0,Ferrari,3
1962-06-03,Monaco Grand Prix,Ferrari,10.0,Ferrari,8
1962-06-17,Belgian Grand Prix,Ferrari,7.0,Ferrari,4
1962-07-21,British Grand Prix,Ferrari,0.0,Ferrari,6
1962-08-05,German Grand Prix,Ferrari,1.0,Ferrari,2
1962-09-16,Italian Grand Prix,Ferrari,5.0,Ferrari,2
1963-05-26,Monaco Grand Prix,Ferrari,3.0,Ferrari,5
1963-06-09,Belgian Grand Prix,Ferrari,0.0,Ferrari,7
1963-06-23,Dutch Grand Prix,Ferrari,5.0,Ferrari,3
1963-06-30,French Grand Prix,Ferrari,0.0,Ferrari,8
1963-07-20,British Grand Prix,Ferrari,6.0,Ferrari,5
1963-08-04,German Grand Prix,Ferrari,9.0,Ferrari,9
1963-09-08,Italian Grand Prix,Ferrari,0.0,Ferrari,9
1963-10-06,United States Grand Prix,Ferrari,2.0,Ferrari,7
1963-10-27,Mexican Grand Prix,Ferrari,0.0,Ferrari,10
1963-12-28,South African Grand Prix,Ferrari,2.0,Ferrari,8
1964-05-10,Monaco Grand Prix,Ferrari,0.0,Ferrari,11
1964-05-24,Dutch Grand Prix,Ferrari,6.0,Ferrari,6
1964-06-14,Belgian Grand Prix,Ferrari,0.0,Ferrari,12
1964-06-28,French Grand Prix,Ferrari,0.0,Ferrari,13
1964-07-11,British Grand Prix,Ferrari,6.0,Ferrari,7
1964-08-02,German Grand Prix,Ferrari,13.0,Ferrari,9
1964-08-23,Austrian Grand Prix,Ferrari,9.0,Ferrari,10
1964-09-06,Italian Grand Prix,Ferrari,13.0,Ferrari,10
1964-10-04,United States Grand Prix,Ferrari,6.0,Ferrari,8
1964-10-25,Mexican Grand Prix,Ferrari,11.0,Ferrari,5
1965-01-01,South African Grand Prix,Ferrari,6.0,Ferrari,9
1965-05-30,Monaco Grand Prix,Ferrari,9.0,Ferrari,11
1965-06-13,Belgian Grand Prix,Ferrari,0.0,Ferrari,14
1965-06-27,French Grand Prix,Ferrari,4.0,Ferrari,7
1965-07-10,British Grand Prix,Ferrari,4.0,Ferrari,8
1965-07-18,Dutch Grand Prix,Ferrari,0.0,Ferrari,15
1965-08-01,German Grand Prix,Ferrari,1.0,Ferrari,3
1965-09-12,Italian Grand Prix,Ferrari,3.0,Ferrari,6
1965-10-03,United States Grand Prix,Ferrari,5.0,Ferrari,4
1965-10-24,Mexican Grand Prix,Ferrari,0.0,Ferrari,16
1966-05-22,Monaco Grand Prix,Ferrari,6.0,Ferrari,10
1966-06-12,Belgian Grand Prix,Ferrari,13.0,Ferrari,11
1966-07-03,French Grand Prix,Ferrari,6.0,Ferrari,11
1966-07-24,Dutch Grand Prix,Ferrari,1.0,Ferrari,4
1966-08-07,German Grand Prix,Ferrari,1.0,Ferrari,5
1966-09-04,Italian Grand Prix,Ferrari,15.0,Ferrari,6
1966-10-02,United States Grand Prix,Ferrari,0.0,Ferrari,17
1967-05-07,Monaco Grand Prix,Ferrari,4.0,Ferrari,9
1967-06-04,Dutch Grand Prix,Ferrari,6.0,Ferrari,12
1967-06-18,Belgian Grand Prix,Ferrari,4.0,Ferrari,10
1967-07-02,French Grand Prix,Ferrari,0.0,Ferrari,18
1967-07-15,British Grand Prix,Ferrari,4.0,Ferrari,11
1967-08-06,German Grand Prix,Ferrari,4.0,Ferrari,12
1967-08-27,Canadian Grand Prix,Ferrari,1.0,Ferrari,6
1967-09-10,Italian Grand Prix,Ferrari,0.0,Ferrari,19
1967-10-01,United States Grand Prix,Ferrari,0.0,Ferrari,20
1967-10-22,Mexican Grand Prix,Ferrari,0.0,Ferrari,21
1968-01-01,South African Grand Prix,Ferrari,3.0,Ferrari,7
1968-05-12,Spanish Grand Prix,Ferrari,0.0,Ferrari,22
1968-06-09,Belgian Grand Prix,Ferrari,4.0,Ferrari,13
1968-06-23,Dutch Grand Prix,Ferrari,4.0,Ferrari,14
1968-07-07,French Grand Prix,Ferrari,9.0,Ferrari,12
1968-07-20,British Grand Prix,Ferrari,10.0,Ferrari,9
1968-08-04,German Grand Prix,Ferrari,3.0,Ferrari,8
1968-08-04,German Grand Prix,McLaren,0.0,McLaren,1
1968-09-08,Italian Grand Prix,Ferrari,4.0,Ferrari,15
1968-09-22,Canadian Grand Prix,Ferrari,0.0,Ferrari,23
1968-10-06,United States Grand Prix,Ferrari,0.0,Ferrari,24
1968-10-06,United States Grand Prix,McLaren,0.0,McLaren,2
1968-11-03,Mexican Grand Prix,Ferrari,0.0,Ferrari,25
1969-03-01,South African Grand Prix,Ferrari,0.0,Ferrari,26
1969-05-04,Spanish Grand Prix,Ferrari,0.0,Ferrari,27
1969-05-18,Monaco Grand Prix,Ferrari,0.0,Ferrari,28
1969-06-21,Dutch Grand Prix,Ferrari,4.0,Ferrari,16
1969-07-06,French Grand Prix,Ferrari,0.0,Ferrari,29
1969-07-19,British Grand Prix,Ferrari,0.0,Ferrari,30
1969-09-07,Italian Grand Prix,Ferrari,1.0,Ferrari,7
1969-09-20,Canadian Grand Prix,Ferrari,0.0,Ferrari,31
1969-10-05,United States Grand Prix,Ferrari,2.0,Ferrari,9
1969-10-19,Mexican Grand Prix,Ferrari,0.0,Ferrari,32
1970-03-07,South African Grand Prix,Ferrari,0.0,Ferrari,33
1970-04-19,Spanish Grand Prix,Ferrari,0.0,Ferrari,34
1970-05-10,Monaco Grand Prix,Ferrari,0.0,Ferrari,35
1970-06-07,Belgian Grand Prix,Ferrari,3.0,Ferrari,9
1970-06-21,Dutch Grand Prix,Ferrari,7.0,Ferrari,5
1970-07-05,French Grand Prix,Ferrari,0.0,Ferrari,36
1970-07-18,British Grand Prix,Ferrari,3.0,Ferrari,10
1970-08-02,German Grand Prix,Ferrari,6.0,Ferrari,13
1970-08-16,Austrian Grand Prix,Ferrari,15.0,Ferrari,7
1970-09-06,Italian Grand Prix,Ferrari,9.0,Ferrari,13
1970-09-20,Canadian Grand Prix,Ferrari,15.0,Ferrari,8
1970-09-20,Canadian Grand Prix,Tyrrell,0.0,Mercedes,1
1970-10-04,United States Grand Prix,Ferrari,3.0,Ferrari,11
1970-10-04,United States Grand Prix,Tyrrell,0.0,Mercedes,2
1970-10-25,Mexican Grand Prix,Ferrari,15.0,Ferrari,9
1970-10-25,Mexican Grand Prix,Tyrrell,0.0,Mercedes,3
1971-03-06,South African Grand Prix,Ferrari,13.0,Ferrari,12
1971-03-06,South African Grand Prix,McLaren,1.0,McLaren,1
1971-03-06,South African Grand Prix,Tyrrell,6.0,Mercedes,1
1971-04-18,Spanish Grand Prix,Ferrari,6.0,Ferrari,14
1971-04-18,Spanish Grand Prix,McLaren,2.0,McLaren,1
1971-04-18,Spanish Grand Prix,Tyrrell,9.0,Mercedes,1
1971-05-23,Monaco Grand Prix,Ferrari,4.0,Ferrari,17
1971-05-23,Monaco Grand Prix,McLaren,3.0,McLaren,1
1971-05-23,Monaco Grand Prix,Tyrrell,9.0,Mercedes,2
1971-06-20,Dutch Grand Prix,Ferrari,13.0,Ferrari,13
1971-06-20,Dutch Grand Prix,McLaren,0.0,McLaren,3
1971-06-20,Dutch Grand Prix,Tyrrell,0.0,Mercedes,4
1971-07-04,French Grand Prix,Ferrari,0.0,Ferrari,37
1971-07-04,French Grand Prix,McLaren,0.0,McLaren,4
1971-07-04,French Grand Prix,Tyrrell,15.0,Mercedes,1
1971-07-17,British Grand Prix,Ferrari,0.0,Ferrari,38
1971-07-17,British Grand Prix,McLaren,0.0,McLaren,5
1971-07-17,British Grand Prix,Tyrrell,9.0,Mercedes,3
1971-08-01,German Grand Prix,Ferrari,7.0,Ferrari,6
1971-08-01,German Grand Prix,McLaren,0.0,McLaren,6
1971-08-01,German Grand Prix,Tyrrell,15.0,Mercedes,2
1971-08-15,Austrian Grand Prix,Ferrari,0.0,Ferrari,39
1971-08-15,Austrian Grand Prix,McLaren,0.0,McLaren,7
1971-08-15,Austrian Grand Prix,Tyrrell,0.0,Mercedes,5
1971-09-05,Italian Grand Prix,Ferrari,0.0,Ferrari,40
1971-09-05,Italian Grand Prix,McLaren,0.0,McLaren,8
1971-09-05,Italian Grand Prix,Tyrrell,4.0,Mercedes,1
1971-09-19,Canadian Grand Prix,Ferrari,0.0,Ferrari,41
1971-09-19,Canadian Grand Prix,McLaren,7.0,McLaren,1
1971-09-19,Canadian Grand Prix,Tyrrell,10.0,Mercedes,1
1971-10-03,United States Grand Prix,Ferrari,1.0,Ferrari,8
1971-10-03,United States Grand Prix,McLaren,0.0,McLaren,9
1971-10-03,United States Grand Prix,Tyrrell,11.0,Mercedes,1
1972-01-23,Argentine Grand Prix,Ferrari,7.0,Ferrari,7
1972-01-23,Argentine Grand Prix,McLaren,6.0,McLaren,1
1972-01-23,Argentine Grand Prix,Tyrrell,9.0,Mercedes,4
1972-03-04,South African Grand Prix,Ferrari,3.0,Ferrari,12
1972-03-04,South African Grand Prix,McLaren,13.0,McLaren,1
1972-03-04,South African Grand Prix,Tyrrell,0.0,Mercedes,6
1972-05-01,Spanish Grand Prix,Ferrari,10.0,Ferrari,10
1972-05-01,Spanish Grand Prix,McLaren,2.0,McLaren,2
1972-05-01,Spanish Grand Prix,Tyrrell,0.0,Mercedes,7
1972-05-14,Monaco Grand Prix,Ferrari,6.0,Ferrari,15
1972-05-14,Monaco Grand Prix,McLaren,2.0,McLaren,3
1972-05-14,Monaco Grand Prix,Tyrrell,3.0,Mercedes,1
1972-06-04,Belgian Grand Prix,Ferrari,0.0,Ferrari,42
1972-06-04,Belgian Grand Prix,McLaren,4.0,McLaren,1
1972-06-04,Belgian Grand Prix,Tyrrell,6.0,Mercedes,2
1972-07-02,French Grand Prix,Ferrari,0.0,Ferrari,43
1972-07-02,French Grand Prix,McLaren,0.0,McLaren,10
1972-07-02,French Grand Prix,Tyrrell,12.0,Mercedes,1
1972-07-15,British Grand Prix,Ferrari,1.0,Ferrari,9
1972-07-15,British Grand Prix,McLaren,6.0,McLaren,2
1972-07-15,British Grand Prix,Tyrrell,6.0,Mercedes,3
1972-07-30,German Grand Prix,Ferrari,15.0,Ferrari,10
1972-07-30,German Grand Prix,McLaren,2.0,McLaren,4
1972-07-30,German Grand Prix,Tyrrell,0.0,Mercedes,8
1972-08-13,Austrian Grand Prix,Ferrari,0.0,Ferrari,44
1972-08-13,Austrian Grand Prix,McLaren,10.0,McLaren,1
1972-08-13,Austrian Grand Prix,Tyrrell,0.0,Mercedes,9
1972-09-10,Italian Grand Prix,Ferrari,0.0,Ferrari,45
1972-09-10,Italian Grand Prix,McLaren,7.0,McLaren,2
1972-09-10,Italian Grand Prix,Tyrrell,0.0,Mercedes,10
1972-09-24,Canadian Grand Prix,Ferrari,2.0,Ferrari,10
1972-09-24,Canadian Grand Prix,McLaren,10.0,McLaren,2
1972-09-24,Canadian Grand Prix,Tyrrell,9.0,Mercedes,5
1972-10-08,United States Grand Prix,Ferrari,3.0,Ferrari,13
1972-10-08,United States Grand Prix,McLaren,4.0,McLaren,2
1972-10-08,United States Grand Prix,Tyrrell,15.0,Mercedes,3
1973-01-28,Argentine Grand Prix,Ferrari,3.0,Ferrari,14
1973-01-28,Argentine Grand Prix,McLaren,2.0,McLaren,5
1973-01-28,Argentine Grand Prix,Tyrrell,10.0,Mercedes,2
1973-02-11,Brazilian Grand Prix,Ferrari,5.0,Ferrari,5
1973-02-11,Brazilian Grand Prix,McLaren,4.0,McLaren,3
1973-02-11,Brazilian Grand Prix,Tyrrell,6.0,Mercedes,4
1973-03-03,South African Grand Prix,Ferrari,3.0,Ferrari,15
1973-03-03,South African Grand Prix,McLaren,8.0,McLaren,1
1973-03-03,South African Grand Prix,Tyrrell,9.0,Mercedes,6
1973-04-29,Spanish Grand Prix,Ferrari,0.0,Ferrari,46
1973-04-29,Spanish Grand Prix,McLaren,4.0,McLaren,4
1973-04-29,Spanish Grand Prix,Tyrrell,6.0,Mercedes,5
1973-05-20,Belgian Grand Prix,Ferrari,0.0,Ferrari,47
1973-05-20,Belgian Grand Prix,McLaren,0.0,McLaren,11
1973-05-20,Belgian Grand Prix,Tyrrell,15.0,Mercedes,4
1973-06-03,Monaco Grand Prix,Ferrari,0.0,Ferrari,48
1973-06-03,Monaco Grand Prix,McLaren,3.0,McLaren,2
1973-06-03,Monaco Grand Prix,Tyrrell,12.0,Mercedes,2
1973-06-17,Swedish Grand Prix,Ferrari,1.0,Ferrari,10
1973-06-17,Swedish Grand Prix,McLaren,9.0,McLaren,1
1973-06-17,Swedish Grand Prix,Tyrrell,6.0,Mercedes,6
1973-07-01,French Grand Prix,Ferrari,2.0,Ferrari,11
1973-07-01,French Grand Prix,McLaren,0.0,McLaren,12
1973-07-01,French Grand Prix,Tyrrell,9.0,Mercedes,7
1973-07-14,British Grand Prix,Ferrari,0.0,Ferrari,49
1973-07-14,British Grand Prix,McLaren,13.0,McLaren,2
1973-07-14,British Grand Prix,Tyrrell,2.0,Mercedes,1
1973-07-29,Dutch Grand Prix,McLaren,3.0,McLaren,3
1973-07-29,Dutch Grand Prix,Tyrrell,15.0,Mercedes,5
1973-08-05,German Grand Prix,McLaren,4.0,McLaren,5
1973-08-05,German Grand Prix,Tyrrell,15.0,Mercedes,6
1973-08-19,Austrian Grand Prix,Ferrari,0.0,Ferrari,50
1973-08-19,Austrian Grand Prix,McLaren,0.0,McLaren,13
1973-08-19,Austrian Grand Prix,Tyrrell,6.0,Mercedes,7
1973-09-09,Italian Grand Prix,Ferrari,0.0,Ferrari,51
1973-09-09,Italian Grand Prix,McLaren,4.0,McLaren,6
1973-09-09,Italian Grand Prix,Tyrrell,5.0,Mercedes,1
1973-09-23,Canadian Grand Prix,Ferrari,0.0,Ferrari,52
1973-09-23,Canadian Grand Prix,McLaren,9.0,McLaren,2
1973-09-23,Canadian Grand Prix,Tyrrell,2.0,Mercedes,2
1973-10-07,United States Grand Prix,Ferrari,0.0,Ferrari,53
1973-10-07,United States Grand Prix,McLaren,5.0,McLaren,1
1973-10-07,United States Grand Prix,Tyrrell,0.0,Mercedes,11
1974-01-13,Argentine Grand Prix,Ferrari,10.0,Ferrari,11
1974-01-13,Argentine Grand Prix,McLaren,12.0,McLaren,1
1974-01-13,Argentine Grand Prix,Tyrrell,1.0,Mercedes,1
1974-01-27,Brazilian Grand Prix,Ferrari,6.0,Ferrari,16
1974-01-27,Brazilian Grand Prix,McLaren,11.0,McLaren,1
1974-01-27,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,12
1974-03-30,South African Grand Prix,Ferrari,0.0,Ferrari,54
1974-03-30,South African Grand Prix,McLaren,4.0,McLaren,7
1974-03-30,South African Grand Prix,Tyrrell,3.0,Mercedes,2
1974-04-28,Spanish Grand Prix,Ferrari,15.0,Ferrari,11
1974-04-28,Spanish Grand Prix,McLaren,5.0,McLaren,2
1974-04-28,Spanish Grand Prix,Tyrrell,2.0,Mercedes,3
1974-05-12,Belgian Grand Prix,Ferrari,9.0,Ferrari,14
1974-05-12,Belgian Grand Prix,McLaren,10.0,McLaren,3
1974-05-12,Belgian Grand Prix,Tyrrell,4.0,Mercedes,2
1974-05-26,Monaco Grand Prix,Ferrari,3.0,Ferrari,16
1974-05-26,Monaco Grand Prix,McLaren,2.0,McLaren,6
1974-05-26,Monaco Grand Prix,Tyrrell,6.0,Mercedes,8
1974-06-09,Swedish Grand Prix,Ferrari,0.0,Ferrari,55
1974-06-09,Swedish Grand Prix,McLaren,3.0,McLaren,4
1974-06-09,Swedish Grand Prix,Tyrrell,15.0,Mercedes,7
1974-06-23,Dutch Grand Prix,Ferrari,15.0,Ferrari,12
1974-06-23,Dutch Grand Prix,McLaren,7.0,McLaren,3
1974-06-23,Dutch Grand Prix,Tyrrell,3.0,Mercedes,3
1974-07-07,French Grand Prix,Ferrari,10.0,Ferrari,12
1974-07-07,French Grand Prix,McLaren,1.0,McLaren,2
1974-07-07,French Grand Prix,Tyrrell,3.0,Mercedes,4
1974-07-20,British Grand Prix,Ferrari,5.0,Ferrari,6
1974-07-20,British Grand Prix,McLaren,6.0,McLaren,3
1974-07-20,British Grand Prix,Tyrrell,9.0,Mercedes,8
1974-08-04,German Grand Prix,Ferrari,9.0,Ferrari,15
1974-08-04,German Grand Prix,McLaren,0.0,McLaren,14
1974-08-04,German Grand Prix,Tyrrell,6.0,Mercedes,9
1974-08-18,Austrian Grand Prix,Ferrari,2.0,Ferrari,12
1974-08-18,Austrian Grand Prix,McLaren,6.0,McLaren,4
1974-08-18,Austrian Grand Prix,Tyrrell,0.0,Mercedes,13
1974-09-08,Italian Grand Prix,Ferrari,0.0,Ferrari,56
1974-09-08,Italian Grand Prix,McLaren,7.0,McLaren,4
1974-09-08,Italian Grand Prix,Tyrrell,4.0,Mercedes,3
1974-09-22,Canadian Grand Prix,Ferrari,6.0,Ferrari,17
1974-09-22,Canadian Grand Prix,McLaren,10.0,McLaren,4
1974-09-22,Canadian Grand Prix,Tyrrell,2.0,Mercedes,4
1974-10-06,United States Grand Prix,Ferrari,0.0,Ferrari,57
1974-10-06,United States Grand Prix,McLaren,3.0,McLaren,5
1974-10-06,United States Grand Prix,Tyrrell,1.0,Mercedes,2
1975-01-12,Argentine Grand Prix,Ferrari,4.0,Ferrari,18
1975-01-12,Argentine Grand Prix,McLaren,9.0,McLaren,3
1975-01-12,Argentine Grand Prix,Tyrrell,2.0,Mercedes,5
1975-01-12,Argentine Grand Prix,Williams,0.0,Williams,1
1975-01-26,Brazilian Grand Prix,Ferrari,5.0,Ferrari,7
1975-01-26,Brazilian Grand Prix,McLaren,10.0,McLaren,5
1975-01-26,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,14
1975-01-26,Brazilian Grand Prix,Williams,0.0,Williams,2
1975-03-01,South African Grand Prix,Ferrari,2.0,Ferrari,13
1975-03-01,South African Grand Prix,McLaren,1.0,McLaren,3
1975-03-01,South African Grand Prix,Tyrrell,13.0,Mercedes,1
1975-03-01,South African Grand Prix,Williams,0.0,Williams,3
1975-04-27,Spanish Grand Prix,Ferrari,0.0,Ferrari,58
1975-04-27,Spanish Grand Prix,McLaren,4.5,McLaren,1
1975-04-27,Spanish Grand Prix,Tyrrell,0.0,Mercedes,15
1975-04-27,Spanish Grand Prix,Williams,0.0,Williams,4
1975-05-11,Monaco Grand Prix,Ferrari,9.0,Ferrari,16
1975-05-11,Monaco Grand Prix,McLaren,7.0,McLaren,5
1975-05-11,Monaco Grand Prix,Tyrrell,2.0,Mercedes,6
1975-05-25,Belgian Grand Prix,Ferrari,11.0,Ferrari,6
1975-05-25,Belgian Grand Prix,McLaren,0.0,McLaren,15
1975-05-25,Belgian Grand Prix,Tyrrell,9.0,Mercedes,9
1975-05-25,Belgian Grand Prix,Williams,0.0,Williams,5
1975-06-08,Swedish Grand Prix,Ferrari,13.0,Ferrari,14
1975-06-08,Swedish Grand Prix,McLaren,0.0,McLaren,16
1975-06-08,Swedish Grand Prix,Tyrrell,0.0,Mercedes,16
1975-06-08,Swedish Grand Prix,Williams,0.0,Williams,6
1975-06-22,Dutch Grand Prix,Ferrari,10.0,Ferrari,13
1975-06-22,Dutch Grand Prix,McLaren,0.0,McLaren,17
1975-06-22,Dutch Grand Prix,Tyrrell,0.0,Mercedes,17
1975-06-22,Dutch Grand Prix,Williams,0.0,Williams,7
1975-07-06,French Grand Prix,Ferrari,9.0,Ferrari,17
1975-07-06,French Grand Prix,McLaren,7.0,McLaren,6
1975-07-06,French Grand Prix,Tyrrell,1.0,Mercedes,3
1975-07-06,French Grand Prix,Williams,0.0,Williams,8
1975-07-19,British Grand Prix,Ferrari,0.0,Ferrari,59
1975-07-19,British Grand Prix,McLaren,9.0,McLaren,4
1975-07-19,British Grand Prix,Tyrrell,4.0,Mercedes,4
1975-07-19,British Grand Prix,Williams,0.0,Williams,9
1975-08-03,German Grand Prix,Ferrari,4.0,Ferrari,19
1975-08-03,German Grand Prix,McLaren,0.0,McLaren,18
1975-08-03,German Grand Prix,Tyrrell,0.0,Mercedes,18
1975-08-03,German Grand Prix,Williams,6.0,Williams,1
1975-08-17,Austrian Grand Prix,Ferrari,0.5,Ferrari,1
1975-08-17,Austrian Grand Prix,McLaren,1.5,McLaren,1
1975-08-17,Austrian Grand Prix,Tyrrell,0.0,Mercedes,19
1975-08-17,Austrian Grand Prix,Williams,0.0,Williams,10
1975-09-07,Italian Grand Prix,Ferrari,13.0,Ferrari,15
1975-09-07,Italian Grand Prix,McLaren,6.0,McLaren,5
1975-09-07,Italian Grand Prix,Tyrrell,0.0,Mercedes,20
1975-09-07,Italian Grand Prix,Williams,0.0,Williams,11
1975-10-05,United States Grand Prix,Ferrari,9.0,Ferrari,18
1975-10-05,United States Grand Prix,McLaren,10.0,McLaren,6
1975-10-05,United States Grand Prix,Tyrrell,1.0,Mercedes,4
1975-10-05,United States Grand Prix,Williams,0.0,Williams,12
1976-01-25,Brazilian Grand Prix,Ferrari,9.0,Ferrari,19
1976-01-25,Brazilian Grand Prix,McLaren,1.0,McLaren,4
1976-01-25,Brazilian Grand Prix,Tyrrell,8.0,Mercedes,1
1976-01-25,Brazilian Grand Prix,Williams,0.0,Williams,13
1976-03-06,South African Grand Prix,Ferrari,9.0,Ferrari,20
1976-03-06,South African Grand Prix,McLaren,10.0,McLaren,7
1976-03-06,South African Grand Prix,Tyrrell,3.0,Mercedes,5
1976-03-28,United States Grand Prix West,Ferrari,15.0,Ferrari,13
1976-03-28,United States Grand Prix West,McLaren,2.0,McLaren,7
1976-03-28,United States Grand Prix West,Tyrrell,4.0,Mercedes,5
